id,code,name,iso31661alpha2,countryid,validfrom,validto
2806,14,Għarb,MT,137,2019-01-01 00:01:00+00,
2807,15,Għargħur,MT,137,2019-01-01 00:01:00+00,
2808,16,Għasri,MT,137,2019-01-01 00:01:00+00,
2809,17,Għaxaq,MT,137,2019-01-01 00:01:00+00,
2810,18,Ħamrun,MT,137,2019-01-01 00:01:00+00,
2811,19,Iklin,MT,137,2019-01-01 00:01:00+00,
2812,20,Isla,MT,137,2019-01-01 00:01:00+00,
2813,21,Kalkara,MT,137,2019-01-01 00:01:00+00,
2814,22,Kerċem,MT,137,2019-01-01 00:01:00+00,
2815,23,Kirkop,MT,137,2019-01-01 00:01:00+00,
2816,24,Lija,MT,137,2019-01-01 00:01:00+00,
2817,25,Luqa,MT,137,2019-01-01 00:01:00+00,
2818,26,Marsa,MT,137,2019-01-01 00:01:00+00,
2819,27,Marsaskala,MT,137,2019-01-01 00:01:00+00,
2820,28,Marsaxlokk,MT,137,2019-01-01 00:01:00+00,
2821,29,Mdina,MT,137,2019-01-01 00:01:00+00,
2822,30,Mellieħa,MT,137,2019-01-01 00:01:00+00,
2823,31,Mġarr,MT,137,2019-01-01 00:01:00+00,
2824,32,Mosta,MT,137,2019-01-01 00:01:00+00,
2825,33,Mqabba,MT,137,2019-01-01 00:01:00+00,
2826,34,Msida,MT,137,2019-01-01 00:01:00+00,
2827,35,Mtarfa,MT,137,2019-01-01 00:01:00+00,
2828,36,Munxar,MT,137,2019-01-01 00:01:00+00,
2829,37,Nadur,MT,137,2019-01-01 00:01:00+00,
2830,38,Naxxar,MT,137,2019-01-01 00:01:00+00,
2831,39,Paola,MT,137,2019-01-01 00:01:00+00,
2832,40,Pembroke,MT,137,2019-01-01 00:01:00+00,
2833,41,Pietà,MT,137,2019-01-01 00:01:00+00,
2834,42,Qala,MT,137,2019-01-01 00:01:00+00,
2835,43,Qormi,MT,137,2019-01-01 00:01:00+00,
2836,44,Qrendi,MT,137,2019-01-01 00:01:00+00,
2837,45,Rabat Gozo,MT,137,2019-01-01 00:01:00+00,
2838,46,Rabat Malta,MT,137,2019-01-01 00:01:00+00,
2839,47,Safi,MT,137,2019-01-01 00:01:00+00,
2840,48,Saint Julian's,MT,137,2019-01-01 00:01:00+00,
2841,49,Saint John,MT,137,2019-01-01 00:01:00+00,
2842,50,Saint Lawrence,MT,137,2019-01-01 00:01:00+00,
2843,51,Saint Paul's Bay,MT,137,2019-01-01 00:01:00+00,
2844,52,Sannat,MT,137,2019-01-01 00:01:00+00,
2845,53,Saint Lucia's,MT,137,2019-01-01 00:01:00+00,
2846,54,Santa Venera,MT,137,2019-01-01 00:01:00+00,
2847,55,Siġġiewi,MT,137,2019-01-01 00:01:00+00,
2848,56,Sliema,MT,137,2019-01-01 00:01:00+00,
2849,57,Swieqi,MT,137,2019-01-01 00:01:00+00,
2850,58,Ta' Xbiex,MT,137,2019-01-01 00:01:00+00,
2851,59,Tarxien,MT,137,2019-01-01 00:01:00+00,
2852,60,Valletta,MT,137,2019-01-01 00:01:00+00,
2853,61,Xagħra,MT,137,2019-01-01 00:01:00+00,
2854,62,Xewkija,MT,137,2019-01-01 00:01:00+00,
2855,63,Xgħajra,MT,137,2019-01-01 00:01:00+00,
2856,64,Żabbar,MT,137,2019-01-01 00:01:00+00,
2857,65,Żebbuġ Gozo,MT,137,2019-01-01 00:01:00+00,
2858,66,Żebbuġ Malta,MT,137,2019-01-01 00:01:00+00,
2859,67,Żejtun,MT,137,2019-01-01 00:01:00+00,
2860,68,Żurrieq,MT,137,2019-01-01 00:01:00+00,
2861,AG,Agalega Islands,MU,141,2019-01-01 00:01:00+00,
2862,BL,Black River,MU,141,2019-01-01 00:01:00+00,
2863,BR,Beau Bassin-Rose Hill,MU,141,2019-01-01 00:01:00+00,
2864,CC,Cargados Carajos Shoals [Saint Brandon Islands],MU,141,2019-01-01 00:01:00+00,
2865,CU,Curepipe,MU,141,2019-01-01 00:01:00+00,
2866,FL,Flacq,MU,141,2019-01-01 00:01:00+00,
2867,GP,Grand Port,MU,141,2019-01-01 00:01:00+00,
2868,MO,Moka,MU,141,2019-01-01 00:01:00+00,
2869,PA,Pamplemousses,MU,141,2019-01-01 00:01:00+00,
2870,PL,Port Louis,MU,141,2019-01-01 00:01:00+00,
2871,PU,Port Louis,MU,141,2019-01-01 00:01:00+00,
2872,PW,Plaines wilhems,MU,141,2019-01-01 00:01:00+00,
2873,QB,Quatre Bornes,MU,141,2019-01-01 00:01:00+00,
2874,RO,Rodrigues Island,MU,141,2019-01-01 00:01:00+00,
2875,RR,Rivière du Rempart,MU,141,2019-01-01 00:01:00+00,
2876,SA,Savanne,MU,141,2019-01-01 00:01:00+00,
2877,VP,Vacoas-Phoenix,MU,141,2019-01-01 00:01:00+00,
2878,0,Alifu Dhaalu,MV,135,2019-01-01 00:01:00+00,
2879,1,Seenu,MV,135,2019-01-01 00:01:00+00,
2880,2,Alifu Alifu,MV,135,2019-01-01 00:01:00+00,
2881,3,Lhaviyani,MV,135,2019-01-01 00:01:00+00,
2882,4,Vaavu,MV,135,2019-01-01 00:01:00+00,
2883,5,Hahdhunmathi,MV,135,2019-01-01 00:01:00+00,
2884,7,Haa Alif,MV,135,2019-01-01 00:01:00+00,
2885,8,Thaa,MV,135,2019-01-01 00:01:00+00,
2886,12,Meemu,MV,135,2019-01-01 00:01:00+00,
2887,13,Raa,MV,135,2019-01-01 00:01:00+00,
2888,14,Faafu,MV,135,2019-01-01 00:01:00+00,
2889,17,Dhaalu,MV,135,2019-01-01 00:01:00+00,
2890,20,Baa,MV,135,2019-01-01 00:01:00+00,
2891,23,Haa Dhaalu,MV,135,2019-01-01 00:01:00+00,
2892,24,Shaviyani,MV,135,2019-01-01 00:01:00+00,
2893,25,Noonu,MV,135,2019-01-01 00:01:00+00,
2894,26,Kaafu,MV,135,2019-01-01 00:01:00+00,
2895,27,Gaafu Alifu,MV,135,2019-01-01 00:01:00+00,
2896,28,Gaafu Dhaalu,MV,135,2019-01-01 00:01:00+00,
2897,29,Gnaviyani,MV,135,2019-01-01 00:01:00+00,
2898,CE,Medhu,MV,135,2019-01-01 00:01:00+00,
2899,MLE,Male,MV,135,2019-01-01 00:01:00+00,
2900,NC,Medhu-Uthuru,MV,135,2019-01-01 00:01:00+00,
2901,NO,Uthuru,MV,135,2019-01-01 00:01:00+00,
2902,SC,Medhu-Dhekunu,MV,135,2019-01-01 00:01:00+00,
2903,SU,Dhekunu,MV,135,2019-01-01 00:01:00+00,
2904,UN,Mathi-Uthuru,MV,135,2019-01-01 00:01:00+00,
2905,US,Mathi-Dhekunu,MV,135,2019-01-01 00:01:00+00,
2906,BA,Balaka,MW,133,2019-01-01 00:01:00+00,
2907,BL,Blantyre,MW,133,2019-01-01 00:01:00+00,
2908,C,Central,MW,133,2019-01-01 00:01:00+00,
2909,CK,Chikwawa,MW,133,2019-01-01 00:01:00+00,
2910,CR,Chiradzulu,MW,133,2019-01-01 00:01:00+00,
2911,CT,Chitipa,MW,133,2019-01-01 00:01:00+00,
2912,DE,Dedza,MW,133,2019-01-01 00:01:00+00,
2913,DO,Dowa,MW,133,2019-01-01 00:01:00+00,
2914,KR,Karonga,MW,133,2019-01-01 00:01:00+00,
2915,KS,Kasungu,MW,133,2019-01-01 00:01:00+00,
2916,LI,Lilongwe,MW,133,2019-01-01 00:01:00+00,
2917,LK,Likoma,MW,133,2019-01-01 00:01:00+00,
2918,MC,Mchinji,MW,133,2019-01-01 00:01:00+00,
2919,MG,Mangochi,MW,133,2019-01-01 00:01:00+00,
2920,MH,Machinga,MW,133,2019-01-01 00:01:00+00,
2921,MU,Mulanje,MW,133,2019-01-01 00:01:00+00,
2922,MW,Mwanza,MW,133,2019-01-01 00:01:00+00,
2923,MZ,Mzimba,MW,133,2019-01-01 00:01:00+00,
2924,N,Northern,MW,133,2019-01-01 00:01:00+00,
2925,NB,Nkhata Bay,MW,133,2019-01-01 00:01:00+00,
2926,NE,Neno,MW,133,2019-01-01 00:01:00+00,
2927,NI,Ntchisi,MW,133,2019-01-01 00:01:00+00,
2928,NK,Nkhotakota,MW,133,2019-01-01 00:01:00+00,
2929,NS,Nsanje,MW,133,2019-01-01 00:01:00+00,
2930,NU,Ntcheu,MW,133,2019-01-01 00:01:00+00,
2931,PH,Phalombe,MW,133,2019-01-01 00:01:00+00,
2932,RU,Rumphi,MW,133,2019-01-01 00:01:00+00,
2933,S,Southern,MW,133,2019-01-01 00:01:00+00,
2934,SA,Salima,MW,133,2019-01-01 00:01:00+00,
2935,TH,Thyolo,MW,133,2019-01-01 00:01:00+00,
2936,ZO,Zomba,MW,133,2019-01-01 00:01:00+00,
2937,AGU,Aguascalientes,MX,143,2019-01-01 00:01:00+00,
2938,BCN,Baja California,MX,143,2019-01-01 00:01:00+00,
2939,BCS,Baja California Sur,MX,143,2019-01-01 00:01:00+00,
2940,CAM,Campeche,MX,143,2019-01-01 00:01:00+00,
2941,CHH,Chihuahua,MX,143,2019-01-01 00:01:00+00,
2942,CHP,Chiapas,MX,143,2019-01-01 00:01:00+00,
2943,CMX,Ciudad de Mexico,MX,143,2019-01-01 00:01:00+00,
2944,COA,Coahuila de Zaragoza,MX,143,2019-01-01 00:01:00+00,
2945,COL,Colima,MX,143,2019-01-01 00:01:00+00,
2946,DUR,Durango,MX,143,2019-01-01 00:01:00+00,
2947,GRO,Guerrero,MX,143,2019-01-01 00:01:00+00,
2948,GUA,Guanajuato,MX,143,2019-01-01 00:01:00+00,
2949,HID,Hidalgo,MX,143,2019-01-01 00:01:00+00,
2950,JAL,Jalisco,MX,143,2019-01-01 00:01:00+00,
2951,MEX,México,MX,143,2019-01-01 00:01:00+00,
2952,MIC,Michoacán de Ocampo,MX,143,2019-01-01 00:01:00+00,
2953,MOR,Morelos,MX,143,2019-01-01 00:01:00+00,
2954,NAY,Nayarit,MX,143,2019-01-01 00:01:00+00,
2955,NLE,Nuevo León,MX,143,2019-01-01 00:01:00+00,
2956,OAX,Oaxaca,MX,143,2019-01-01 00:01:00+00,
2957,PUE,Puebla,MX,143,2019-01-01 00:01:00+00,
2958,QUE,Querétaro,MX,143,2019-01-01 00:01:00+00,
2959,ROO,Quintana Roo,MX,143,2019-01-01 00:01:00+00,
2960,SIN,Sinaloa,MX,143,2019-01-01 00:01:00+00,
2961,SLP,San Luis Potosí,MX,143,2019-01-01 00:01:00+00,
2962,SON,Sonora,MX,143,2019-01-01 00:01:00+00,
2963,TAB,Tabasco,MX,143,2019-01-01 00:01:00+00,
2964,TAM,Tamaulipas,MX,143,2019-01-01 00:01:00+00,
2965,TLA,Tlaxcala,MX,143,2019-01-01 00:01:00+00,
2966,VER,Veracruz de Ignacio de la Llave,MX,143,2019-01-01 00:01:00+00,
2967,YUC,Yucatán,MX,143,2019-01-01 00:01:00+00,
2968,ZAC,Zacatecas,MX,143,2019-01-01 00:01:00+00,
2969,1,Johor,MY,134,2019-01-01 00:01:00+00,
2970,2,Kedah,MY,134,2019-01-01 00:01:00+00,
2971,3,Kelantan,MY,134,2019-01-01 00:01:00+00,
2972,4,Melaka,MY,134,2019-01-01 00:01:00+00,
2973,5,Negeri Sembilan,MY,134,2019-01-01 00:01:00+00,
2974,6,Pahang,MY,134,2019-01-01 00:01:00+00,
2975,7,Pulau Pinang,MY,134,2019-01-01 00:01:00+00,
2976,8,Perak,MY,134,2019-01-01 00:01:00+00,
2977,9,Perlis,MY,134,2019-01-01 00:01:00+00,
2978,10,Selangor,MY,134,2019-01-01 00:01:00+00,
2979,11,Terengganu,MY,134,2019-01-01 00:01:00+00,
2980,12,Sabah,MY,134,2019-01-01 00:01:00+00,
2981,13,Sarawak,MY,134,2019-01-01 00:01:00+00,
2982,14,Wilayah Persekutuan Kuala Lumpur,MY,134,2019-01-01 00:01:00+00,
2983,15,Wilayah Persekutuan Labuan,MY,134,2019-01-01 00:01:00+00,
2984,16,Wilayah Persekutuan Putrajaya,MY,134,2019-01-01 00:01:00+00,
2985,A,Niaosa,MZ,150,2019-01-01 00:01:00+00,
2986,B,Manica,MZ,150,2019-01-01 00:01:00+00,
2987,G,Gaza,MZ,150,2019-01-01 00:01:00+00,
2988,I,Inhambane,MZ,150,2019-01-01 00:01:00+00,
2989,L,Maputo,MZ,150,2019-01-01 00:01:00+00,
2990,MPM,Maputo,MZ,150,2019-01-01 00:01:00+00,
2991,N,Nampula,MZ,150,2019-01-01 00:01:00+00,
2992,P,Cabo Delgado,MZ,150,2019-01-01 00:01:00+00,
2993,Q,Zambézia,MZ,150,2019-01-01 00:01:00+00,
2994,S,Sofala,MZ,150,2019-01-01 00:01:00+00,
2995,T,Tete,MZ,150,2019-01-01 00:01:00+00,
2996,CA,Zambezi,,,2019-01-01 00:01:00+00,
2997,ER,Erongo,,,2019-01-01 00:01:00+00,
2998,HA,Hardap,,,2019-01-01 00:01:00+00,
2999,KA,Karas,,,2019-01-01 00:01:00+00,
3000,KE,Kavango East,,,2019-01-01 00:01:00+00,
3001,KH,Khomas,,,2019-01-01 00:01:00+00,
3002,KU,Kunene,,,2019-01-01 00:01:00+00,
3003,KW,Kavango West,,,2019-01-01 00:01:00+00,
3004,OD,Otjozondjupa,,,2019-01-01 00:01:00+00,
3005,OH,Omaheke,,,2019-01-01 00:01:00+00,
3006,ON,Oshana,,,2019-01-01 00:01:00+00,
3007,OS,Omusati,,,2019-01-01 00:01:00+00,
3008,OT,Oshikoto,,,2019-01-01 00:01:00+00,
3009,OW,Ohangwena,,,2019-01-01 00:01:00+00,
3010,1,Agadez,NE,159,2019-01-01 00:01:00+00,
3011,2,Diffa,NE,159,2019-01-01 00:01:00+00,
3012,3,Dosso,NE,159,2019-01-01 00:01:00+00,
3013,4,Maradi,NE,159,2019-01-01 00:01:00+00,
3014,5,Tahoua,NE,159,2019-01-01 00:01:00+00,
3015,6,Tillabéri,NE,159,2019-01-01 00:01:00+00,
3016,7,Zinder,NE,159,2019-01-01 00:01:00+00,
3017,8,Niamey,NE,159,2019-01-01 00:01:00+00,
3018,AB,Abia,NG,160,2019-01-01 00:01:00+00,
3019,AD,Adamawa,NG,160,2019-01-01 00:01:00+00,
3020,AK,Akwa Ibom,NG,160,2019-01-01 00:01:00+00,
3021,AN,Anambra,NG,160,2019-01-01 00:01:00+00,
3022,BA,Bauchi,NG,160,2019-01-01 00:01:00+00,
3023,BE,Benue,NG,160,2019-01-01 00:01:00+00,
3024,BO,Borno,NG,160,2019-01-01 00:01:00+00,
3025,BY,Bayelsa,NG,160,2019-01-01 00:01:00+00,
3026,CR,Cross River,NG,160,2019-01-01 00:01:00+00,
3027,DE,Delta,NG,160,2019-01-01 00:01:00+00,
3028,EB,Ebonyi,NG,160,2019-01-01 00:01:00+00,
3029,ED,Edo,NG,160,2019-01-01 00:01:00+00,
3030,EK,Ekiti,NG,160,2019-01-01 00:01:00+00,
3031,EN,Enugu,NG,160,2019-01-01 00:01:00+00,
3032,FC,Abuja Capital Territory,NG,160,2019-01-01 00:01:00+00,
3033,GO,Gombe,NG,160,2019-01-01 00:01:00+00,
3034,IM,Imo,NG,160,2019-01-01 00:01:00+00,
3035,JI,Jigawa,NG,160,2019-01-01 00:01:00+00,
3036,KD,Kaduna,NG,160,2019-01-01 00:01:00+00,
3037,KE,Kebbi,NG,160,2019-01-01 00:01:00+00,
3038,KN,Kano,NG,160,2019-01-01 00:01:00+00,
3039,KO,Kogi,NG,160,2019-01-01 00:01:00+00,
3040,KT,Katsina,NG,160,2019-01-01 00:01:00+00,
3041,KW,Kwara,NG,160,2019-01-01 00:01:00+00,
3042,LA,Lagos,NG,160,2019-01-01 00:01:00+00,
3043,,Nasarawa,NG,160,2019-01-01 00:01:00+00,
3044,NI,Niger,NG,160,2019-01-01 00:01:00+00,
3045,OG,Ogun,NG,160,2019-01-01 00:01:00+00,
3046,ON,Ondo,NG,160,2019-01-01 00:01:00+00,
3047,OS,Osun,NG,160,2019-01-01 00:01:00+00,
3048,OY,Oyo,NG,160,2019-01-01 00:01:00+00,
3049,PL,Plateau,NG,160,2019-01-01 00:01:00+00,
3050,RI,Rivers,NG,160,2019-01-01 00:01:00+00,
3051,SO,Sokoto,NG,160,2019-01-01 00:01:00+00,
3052,TA,Taraba,NG,160,2019-01-01 00:01:00+00,
3053,YO,Yobe,NG,160,2019-01-01 00:01:00+00,
3054,ZA,Zamfara,NG,160,2019-01-01 00:01:00+00,
3055,AN,Atlántico Norte,NI,158,2019-01-01 00:01:00+00,
3056,AS,Atlántico Sur,NI,158,2019-01-01 00:01:00+00,
3057,BO,Boaco,NI,158,2019-01-01 00:01:00+00,
3058,CA,Carazo,NI,158,2019-01-01 00:01:00+00,
3059,CI,Chinandega,NI,158,2019-01-01 00:01:00+00,
3060,CO,Chontales,NI,158,2019-01-01 00:01:00+00,
3061,ES,Estelí,NI,158,2019-01-01 00:01:00+00,
3062,GR,Granada,NI,158,2019-01-01 00:01:00+00,
3063,JI,Jinotega,NI,158,2019-01-01 00:01:00+00,
3064,LE,León,NI,158,2019-01-01 00:01:00+00,
3065,MD,Madriz,NI,158,2019-01-01 00:01:00+00,
3066,MN,Managua,NI,158,2019-01-01 00:01:00+00,
3067,MS,Masaya,NI,158,2019-01-01 00:01:00+00,
3068,MT,Matagalpa,NI,158,2019-01-01 00:01:00+00,
3069,NS,Nueva Segovia,NI,158,2019-01-01 00:01:00+00,
3070,RI,Rivas,NI,158,2019-01-01 00:01:00+00,
3071,SJ,Río San Juan,NI,158,2019-01-01 00:01:00+00,
3072,DR,Drenthe,NL,155,2019-01-01 00:01:00+00,
3073,FL,Flevoland,NL,155,2019-01-01 00:01:00+00,
3074,FR,Fryslân,NL,155,2019-01-01 00:01:00+00,
3075,GE,Gelderland,NL,155,2019-01-01 00:01:00+00,
3076,GR,Groningen,NL,155,2019-01-01 00:01:00+00,
3077,LI,Limburg,NL,155,2019-01-01 00:01:00+00,
3078,NB,Noord-Brabant,NL,155,2019-01-01 00:01:00+00,
3079,NH,Noord-Holland,NL,155,2019-01-01 00:01:00+00,
3080,OV,Overijssel,NL,155,2019-01-01 00:01:00+00,
3081,UT,Utrecht,NL,155,2019-01-01 00:01:00+00,
3082,ZE,Zeeland,NL,155,2019-01-01 00:01:00+00,
3083,ZH,Zuid-Holland,NL,155,2019-01-01 00:01:00+00,
3084,1,Østfold,NO,164,2019-01-01 00:01:00+00,
3085,2,Akershus,NO,164,2019-01-01 00:01:00+00,
3086,3,Oslo,NO,164,2019-01-01 00:01:00+00,
3087,4,Hedmark,NO,164,2019-01-01 00:01:00+00,
3088,5,Oppland,NO,164,2019-01-01 00:01:00+00,
3089,6,Buskerud,NO,164,2019-01-01 00:01:00+00,
3090,7,Vestfold,NO,164,2019-01-01 00:01:00+00,
3091,8,Telemark,NO,164,2019-01-01 00:01:00+00,
3092,9,Aust-Agder,NO,164,2019-01-01 00:01:00+00,
3093,10,Vest-Agder,NO,164,2019-01-01 00:01:00+00,
3094,11,Rogaland,NO,164,2019-01-01 00:01:00+00,
3095,12,Hordaland,NO,164,2019-01-01 00:01:00+00,
3096,14,Sogn og Fjordane,NO,164,2019-01-01 00:01:00+00,
3097,15,Møre og Romsdal,NO,164,2019-01-01 00:01:00+00,
3098,16,Sør-Trøndelag,NO,164,2019-01-01 00:01:00+00,
3099,17,Nord-Trøndelag,NO,164,2019-01-01 00:01:00+00,
3100,18,Nordland,NO,164,2019-01-01 00:01:00+00,
3101,19,Troms,NO,164,2019-01-01 00:01:00+00,
3102,20,Finnmark,NO,164,2019-01-01 00:01:00+00,
3103,21,"Svalbard (Arctic Region) (See,,
also country code SJ)",NO,164,2019-01-01 00:01:00+00,
3104,22,"Jan Mayen (Arctic Region) (See,,
also country code SJ)",NO,164,2019-01-01 00:01:00+00,
3105,BA,Bagmati,NP,154,2019-01-01 00:01:00+00,
3106,BH,Bheri,NP,154,2019-01-01 00:01:00+00,
3107,DH,Dhawalagiri,NP,154,2019-01-01 00:01:00+00,
3108,GA,Gandaki,NP,154,2019-01-01 00:01:00+00,
3109,JA,Janakpur,NP,154,2019-01-01 00:01:00+00,
3110,KA,Karnali,NP,154,2019-01-01 00:01:00+00,
3111,KO,Kosi [Koshi],NP,154,2019-01-01 00:01:00+00,
3112,LU,Lumbini,NP,154,2019-01-01 00:01:00+00,
3113,MA,Mahakali,NP,154,2019-01-01 00:01:00+00,
3114,ME,Mechi,NP,154,2019-01-01 00:01:00+00,
3115,,Narayani,NP,154,2019-01-01 00:01:00+00,
3116,RA,Rapti,NP,154,2019-01-01 00:01:00+00,
3117,SA,Sagarmatha,NP,154,2019-01-01 00:01:00+00,
3118,SE,Seti,NP,154,2019-01-01 00:01:00+00,
3119,1,Aiwo,NR,153,2019-01-01 00:01:00+00,
3120,2,Anabar,NR,153,2019-01-01 00:01:00+00,
3121,3,Anetan,NR,153,2019-01-01 00:01:00+00,
3122,4,Anibare,NR,153,2019-01-01 00:01:00+00,
3123,5,Baiti,NR,153,2019-01-01 00:01:00+00,
3124,6,Boe,NR,153,2019-01-01 00:01:00+00,
3125,7,Buada,NR,153,2019-01-01 00:01:00+00,
3126,8,Denigomodu,NR,153,2019-01-01 00:01:00+00,
3127,9,Ewa,NR,153,2019-01-01 00:01:00+00,
3128,10,Ijuw,NR,153,2019-01-01 00:01:00+00,
3129,11,Meneng,NR,153,2019-01-01 00:01:00+00,
3130,12,Nibok,NR,153,2019-01-01 00:01:00+00,
3131,13,Uaboe,NR,153,2019-01-01 00:01:00+00,
3132,14,Yaren,NR,153,2019-01-01 00:01:00+00,
3133,AUK,Auckland,NZ,157,2019-01-01 00:01:00+00,
3134,BOP,Bay of Plenty,NZ,157,2019-01-01 00:01:00+00,
3135,CAN,Canterbury,NZ,157,2019-01-01 00:01:00+00,
3136,CIT,Chatham Islands Territory,NZ,157,2019-01-01 00:01:00+00,
3137,GIS,Gisborne,NZ,157,2019-01-01 00:01:00+00,
3138,HKB,Hawkes's Bay,NZ,157,2019-01-01 00:01:00+00,
3139,MBH,Marlborough,NZ,157,2019-01-01 00:01:00+00,
3140,MWT,Manawatu-Wanganui,NZ,157,2019-01-01 00:01:00+00,
3141,NSN,Nelson,NZ,157,2019-01-01 00:01:00+00,
3142,NTL,Northland,NZ,157,2019-01-01 00:01:00+00,
3143,OTA,Otago,NZ,157,2019-01-01 00:01:00+00,
3144,STL,Southland,NZ,157,2019-01-01 00:01:00+00,
3145,TAS,Tasman,NZ,157,2019-01-01 00:01:00+00,
3146,TKI,Taranaki,NZ,157,2019-01-01 00:01:00+00,
3147,WGN,Wellington,NZ,157,2019-01-01 00:01:00+00,
3148,WKO,Waikato,NZ,157,2019-01-01 00:01:00+00,
3149,WTC,West Coast,NZ,157,2019-01-01 00:01:00+00,
3150,BJ,Janūb al Bāţinah,OM,165,2019-01-01 00:01:00+00,
3151,BS,Shamāl al Bāţinah,OM,165,2019-01-01 00:01:00+00,
3152,BU,Al Buraymī,OM,165,2019-01-01 00:01:00+00,
3153,DA,Ad Dākhilīyah,OM,165,2019-01-01 00:01:00+00,
3154,MA,Masqaţ,OM,165,2019-01-01 00:01:00+00,
3155,MU,Musandam,OM,165,2019-01-01 00:01:00+00,
3156,SJ,Janūb ash Sharqīyah,OM,165,2019-01-01 00:01:00+00,
3157,SS,Shamāl ash Sharqīyah,OM,165,2019-01-01 00:01:00+00,
3158,WU,AI Wusţa,OM,165,2019-01-01 00:01:00+00,
3159,ZA,Az Zāhirah,OM,165,2019-01-01 00:01:00+00,
3160,ZU,Z̧ufār,OM,165,2019-01-01 00:01:00+00,
3161,1,Bocas del Toro,PA,168,2019-01-01 00:01:00+00,
3162,10,Panamá Oeste,PA,168,2019-01-01 00:01:00+00,
3163,2,Coclé,PA,168,2019-01-01 00:01:00+00,
3164,3,Colón,PA,168,2019-01-01 00:01:00+00,
3165,4,Chiriquí,PA,168,2019-01-01 00:01:00+00,
3166,5,Darién,PA,168,2019-01-01 00:01:00+00,
3167,6,Herrera,PA,168,2019-01-01 00:01:00+00,
3168,7,Los Santos,PA,168,2019-01-01 00:01:00+00,
3169,8,Panamá,PA,168,2019-01-01 00:01:00+00,
3170,9,Veraguas,PA,168,2019-01-01 00:01:00+00,
3171,EM,Emberá,PA,168,2019-01-01 00:01:00+00,
3172,KY,Kuna Yala,PA,168,2019-01-01 00:01:00+00,
3173,NB,Ngöbe-Buglé,PA,168,2019-01-01 00:01:00+00,
3174,AMA,Amazonas,PE,171,2019-01-01 00:01:00+00,
3175,ANC,Ancash,PE,171,2019-01-01 00:01:00+00,
3176,APU,Apurímac,PE,171,2019-01-01 00:01:00+00,
3177,ARE,Arequipa,PE,171,2019-01-01 00:01:00+00,
3178,AYA,Ayacucho,PE,171,2019-01-01 00:01:00+00,
3179,CAJ,Cajamarca,PE,171,2019-01-01 00:01:00+00,
3180,CAL,El Callao,PE,171,2019-01-01 00:01:00+00,
3181,CUS,Cuzco [Cusco],PE,171,2019-01-01 00:01:00+00,
3182,HUC,Huánuco,PE,171,2019-01-01 00:01:00+00,
3183,HUV,Huancavelica,PE,171,2019-01-01 00:01:00+00,
3184,ICA,Ica,PE,171,2019-01-01 00:01:00+00,
3185,JUN,Junín,PE,171,2019-01-01 00:01:00+00,
3186,LAL,La Libertad,PE,171,2019-01-01 00:01:00+00,
3187,LAM,Lambayeque,PE,171,2019-01-01 00:01:00+00,
3188,LIM,Lima,PE,171,2019-01-01 00:01:00+00,
3189,LMA,Lima hatun llaqta,PE,171,2019-01-01 00:01:00+00,
3190,LOR,Loreto,PE,171,2019-01-01 00:01:00+00,
3191,MDD,Madre de Dios,PE,171,2019-01-01 00:01:00+00,
3192,MOQ,Moquegua,PE,171,2019-01-01 00:01:00+00,
3193,PAS,Pasco,PE,171,2019-01-01 00:01:00+00,
3194,PIU,Piura,PE,171,2019-01-01 00:01:00+00,
3195,PUN,Puno,PE,171,2019-01-01 00:01:00+00,
3196,SAM,San Martín,PE,171,2019-01-01 00:01:00+00,
3197,TAC,Tacna,PE,171,2019-01-01 00:01:00+00,
3198,TUM,Tumbes,PE,171,2019-01-01 00:01:00+00,
3199,UCA,Ucayali,PE,171,2019-01-01 00:01:00+00,
3200,CPK,Chimbu,PG,169,2019-01-01 00:01:00+00,
3201,CPM,Central,PG,169,2019-01-01 00:01:00+00,
3202,EBR,East New Britain,PG,169,2019-01-01 00:01:00+00,
3203,EHG,Eastern Highlands,PG,169,2019-01-01 00:01:00+00,
3204,EPW,Enga,PG,169,2019-01-01 00:01:00+00,
3205,ESW,East Sepik,PG,169,2019-01-01 00:01:00+00,
3206,GPK,Gulf,PG,169,2019-01-01 00:01:00+00,
3207,HLA,Hela,PG,169,2019-01-01 00:01:00+00,
3208,JWK,Jiwaka,PG,169,2019-01-01 00:01:00+00,
3209,MBA,Milne Bay,PG,169,2019-01-01 00:01:00+00,
3210,MPL,Morobe,PG,169,2019-01-01 00:01:00+00,
3211,MPM,Madang,PG,169,2019-01-01 00:01:00+00,
3212,MRL,Manus,PG,169,2019-01-01 00:01:00+00,
3213,NCD,National Capital District (Port Moresby),PG,169,2019-01-01 00:01:00+00,
3214,NIK,New Ireland,PG,169,2019-01-01 00:01:00+00,
3215,NPP,Northern,PG,169,2019-01-01 00:01:00+00,
3216,NSB,Bougainville,PG,169,2019-01-01 00:01:00+00,
3217,SAN,West Sepik,PG,169,2019-01-01 00:01:00+00,
3218,SHM,Southern Highlands,PG,169,2019-01-01 00:01:00+00,
3219,WBK,West New Britain,PG,169,2019-01-01 00:01:00+00,
3220,WHM,Western Highlands,PG,169,2019-01-01 00:01:00+00,
3221,WPD,Western,PG,169,2019-01-01 00:01:00+00,
3222,0,National Capital Région (Manila),PH,172,2019-01-01 00:01:00+00,
3223,ABR,Abra,PH,172,2019-01-01 00:01:00+00,
